,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
4868,Saudi Arabia,SAU,2014,30916603,67.86401991,0.331788932,65.51939072,3.006034638
4869,Saudi Arabia,SAU,2015,31717676,69.34716062,0.233899178,67.27417989,2.84331389
4870,Saudi Arabia,SAU,2016,32443443,65.1609133,0.201587918,63.12547377,2.776306937
4871,Saudi Arabia,SAU,2017,33101183,64.07581883,0.162205962,62.14309684,2.6963899
4900,Senegal,SEN,1990,7526306,147.0520253,123.6033102,22.25310604,2.238482395
4901,Senegal,SEN,1991,7755503,143.3850317,119.4647197,22.75672267,2.162400358
4902,Senegal,SEN,1992,7990090,140.5978482,116.4705846,22.99966091,2.082600188
4903,Senegal,SEN,1993,8226749,137.6411431,113.0726561,23.47648484,1.996719817
4904,Senegal,SEN,1994,8461066,136.5584611,111.8147777,23.68733435,1.921917682
4905,Senegal,SEN,1995,8690155,133.9138752,108.6572047,24.2378096,1.833171529
4906,Senegal,SEN,1996,8912872,131.9312128,106.3858558,24.57215096,1.741358131
4907,Senegal,SEN,1997,9130876,129.1616743,103.4419201,24.79055075,1.65120829
4908,Senegal,SEN,1998,9347777,126.0501727,100.0980737,25.06084114,1.570232675
4909,Senegal,SEN,1999,9568717,124.0637285,98.10023592,25.08542481,1.537031319
4910,Senegal,SEN,2000,9797731,121.7670098,95.84671827,25.04217321,1.526055523
4911,Senegal,SEN,2001,10036102,119.8433298,93.97871046,24.98140353,1.527453727
4912,Senegal,SEN,2002,10283694,117.5440048,92.17775004,24.47921735,1.526347154
4913,Senegal,SEN,2003,10541470,116.0416681,91.94480173,23.20699635,1.530170447
4914,Senegal,SEN,2004,10810086,115.5148419,92.08718515,22.52848082,1.542226341
4915,Senegal,SEN,2005,11090123,114.1346874,91.45513038,21.77652193,1.547817111
4916,Senegal,SEN,2006,11382272,113.1041545,90.7296121,21.46870822,1.557515837
4917,Senegal,SEN,2007,11687078,111.4742404,89.55138694,21.01941255,1.559468273
4918,Senegal,SEN,2008,12004700,109.1471426,87.45966181,20.78126108,1.561446761
4919,Senegal,SEN,2009,12335092,107.7980023,86.57190905,20.31323481,1.577594777
4920,Senegal,SEN,2010,12678143,107.4011374,86.14629196,20.32096152,1.61148336
4921,Senegal,SEN,2011,13033814,107.8256541,86.1636996,20.70822406,1.652123036
4922,Senegal,SEN,2012,13401990,107.4995551,85.65661173,20.8693911,1.685907433
4923,Senegal,SEN,2013,13782429,106.9026405,85.96483829,19.93673302,1.731211072
4924,Senegal,SEN,2014,14174740,107.8812071,85.41460211,21.44185041,1.778481082
4925,Senegal,SEN,2015,14578450,108.65705,82.55424998,25.06084047,1.820418587
4926,Senegal,SEN,2016,14993514,107.0737027,83.43234416,22.56392156,1.8674436
4927,Senegal,SEN,2017,15419354,106.0552118,81.3654671,23.59981668,1.890270569
4928,Serbia,SRB,1990,7586000,90.7010508,46.67608192,41.95736146,3.022563872
4929,Serbia,SRB,1991,7595636,84.67043649,42.64956912,40.04877547,2.868165736
4930,Serbia,SRB,1992,7646424,88.93859084,44.68066224,42.1946881,2.992402577
4931,Serbia,SRB,1993,7699307,90.38426133,45.32120724,42.96556701,3.03457913
4932,Serbia,SRB,1994,7734639,91.93945557,46.4145451,43.39642072,3.075368711
4933,Serbia,SRB,1995,7625357,93.31983127,46.92500609,44.23453882,3.112722138
4934,Serbia,SRB,1996,7617794,93.44700388,46.43955166,44.83222669,3.129410997
4935,Serbia,SRB,1997,7596501,93.78851351,45.74411337,45.8394796,3.162905346
4936,Serbia,SRB,1998,7567745,86.69690707,41.48797226,43.12425887,2.982040903
4937,Serbia,SRB,1999,7540401,86.5539946,41.36567033,43.11086716,2.967826837
4938,Serbia,SRB,2000,7516346,85.68500732,39.99116349,43.61309939,2.961502682
4939,Serbia,SRB,2001,7503433,83.18332908,38.31353349,42.85258992,2.869825474
4940,Serbia,SRB,2002,7496522,82.59098413,37.35312338,43.21396724,2.875671418
4941,Serbia,SRB,2003,7480591,82.28168657,36.33314627,43.8960964,2.910649902
4942,Serbia,SRB,2004,7463157,80.95907983,34.87904891,44.01706016,2.919141807
4943,Serbia,SRB,2005,7440769,81.04960141,34.45557976,44.49433904,2.9659211
4944,Serbia,SRB,2006,7411569,79.04235575,32.90007229,44.07050551,2.92288646
4945,Serbia,SRB,2007,7381579,76.65752492,31.41716918,43.19605461,2.879761567
4946,Serbia,SRB,2008,7350222,76.55995649,31.05875708,43.42755329,2.916437742
4947,Serbia,SRB,2009,7320807,76.20927409,30.78564366,43.33485069,2.933655462
4948,Serbia,SRB,2010,7291436,73.98502744,29.70271645,42.21611068,2.894855476
4949,Serbia,SRB,2011,7234099,74.68472079,28.20286248,44.41261392,2.911390783
4950,Serbia,SRB,2012,7199077,72.77353585,28.07341574,42.61066184,2.91108676
4951,Serbia,SRB,2013,7164132,69.48608212,26.47697444,40.95472046,2.841875153
4952,Serbia,SRB,2014,7130576,68.30638923,25.55066989,40.68466249,2.8478057
4953,Serbia,SRB,2015,7095383,68.17432544,24.65374204,41.42772016,2.876787277
4954,Serbia,SRB,2016,7058322,63.98877438,23.75708211,38.18777875,2.781758744
4955,Serbia,SRB,2017,7020858,62.57853348,22.92674816,37.63655417,2.738878955
4956,Seychelles,SYC,1990,69507,66.22845552,26.07416892,39.47325678,0.905983746
4957,Seychelles,SYC,1991,70439,65.71393281,23.79571328,41.22000575,0.923771592
4958,Seychelles,SYC,1992,70763,64.85086613,21.62673322,42.51237948,0.937254353
4959,Seychelles,SYC,1993,72253,63.50079189,19.42419748,43.35553343,0.94555554
4960,Seychelles,SYC,1994,74205,61.80192436,17.24548293,43.82750894,0.952118924
4961,Seychelles,SYC,1995,75304,60.13069672,15.32838956,44.06526345,0.959414749
4962,Seychelles,SYC,1996,76417,58.80132317,13.54460376,44.51260616,0.967028537
4963,Seychelles,SYC,1997,77319,57.26123451,11.89176999,44.61765844,0.975319241
4964,Seychelles,SYC,1998,78846,56.1417856,10.55107511,44.82825566,0.987064422
4965,Seychelles,SYC,1999,80410,54.37239906,9.195192208,44.41762307,0.981080988
4966,Seychelles,SYC,2000,81131,52.69900689,8.180317837,43.77087014,0.963481577
4967,Seychelles,SYC,2001,81202,51.25298505,7.181654974,43.3466573,0.932054152
4968,Seychelles,SYC,2002,83723,50.48023488,6.351311218,43.42269472,0.906882728
4969,Seychelles,SYC,2003,82781,50.11156627,6.327190832,43.10054281,0.877900758
4970,Seychelles,SYC,2004,82475,49.8907642,6.405301106,42.82884599,0.842661318
4971,Seychelles,SYC,2005,82858,49.91061585,6.404376995,42.86136387,0.826892702
4972,Seychelles,SYC,2006,84600,49.02126247,6.266279117,42.1426524,0.785390119
4973,Seychelles,SYC,2007,85033,47.93134671,6.093996331,41.26284284,0.7365017
4974,Seychelles,SYC,2008,86956,47.68630291,6.106542389,41.03299631,0.700172755
4975,Seychelles,SYC,2009,87298,47.4940498,6.123722355,40.84229474,0.675088008
4976,Seychelles,SYC,2010,89770,46.62830113,5.939777876,40.18027118,0.648207146
4977,Seychelles,SYC,2011,87441,46.67578655,5.664540358,40.52032903,0.628042895
4978,Seychelles,SYC,2012,88303,46.27756965,5.412380578,40.38313918,0.616300671
4979,Seychelles,SYC,2013,89949,44.92864897,5.061747454,39.39857198,0.596653808
4980,Seychelles,SYC,2014,91359,44.40330091,4.663420853,39.28322074,0.581625827
4981,Seychelles,SYC,2015,93419,43.19669307,4.423784242,38.32154401,0.570995526
4982,Seychelles,SYC,2016,94677,43.12389498,3.96850345,38.71247671,0.561648531
4983,Seychelles,SYC,2017,95843,42.32630252,3.660678959,38.22685752,0.555509281
4984,Sierra Leone,SLE,1990,4319763,211.6866607,197.2097859,13.34147125,2.260174557
4985,Sierra Leone,SLE,1991,4348663,211.1633553,196.4939972,13.56195401,2.192832423
4986,Sierra Leone,SLE,1992,4347727,209.6041825,195.2749645,13.25323362,2.132446863
4987,Sierra Leone,SLE,1993,4328965,202.3460154,188.2918001,13.01247547,2.055393778
4988,Sierra Leone,SLE,1994,4309780,199.5195364,185.6743586,12.84109775,1.98226557
4989,Sierra Leone,SLE,1995,4303953,198.2807421,184.3841271,12.91703345,1.922581057
4990,Sierra Leone,SLE,1996,4312660,196.2163645,182.4293628,12.8409654,1.85690044
4991,Sierra Leone,SLE,1997,4335295,199.270932,184.9488146,13.38985377,1.822174648
4992,Sierra Leone,SLE,1998,4381484,198.6065649,184.1972768,13.50333559,1.770961452
4993,Sierra Leone,SLE,1999,4462374,196.8585241,182.4236847,13.52786142,1.7716427
4994,Sierra Leone,SLE,2000,4584570,196.0621593,181.4226655,13.71506838,1.796252092
4995,Sierra Leone,SLE,2001,4754069,196.4326806,181.9270356,13.56173043,1.83729136
4996,Sierra Leone,SLE,2002,4965770,196.4789554,181.7603561,13.74457062,1.887832232
4997,Sierra Leone,SLE,2003,5201074,194.5967081,179.7912283,13.80478282,1.925779287
4998,Sierra Leone,SLE,2004,5433995,194.1214679,179.4189873,13.68104127,1.961122413
4999,Sierra Leone,SLE,2005,5645629,192.2101775,177.5024977,13.6649053,1.994600238
5000,Sierra Leone,SLE,2006,5829240,189.913761,175.1391197,13.71158288,2.023221016
5001,Sierra Leone,SLE,2007,5989641,187.5142374,172.822611,13.60746269,2.057628518
5002,Sierra Leone,SLE,2008,6133599,182.6880908,168.0002998,13.58520462,2.077977576
5003,Sierra Leone,SLE,2009,6272735,179.6079577,164.7105264,13.76985903,2.110147742
5004,Sierra Leone,SLE,2010,6415636,177.8951027,162.8285076,13.90890684,2.153207725
5005,Sierra Leone,SLE,2011,6563238,173.8062837,158.4438498,14.18283552,2.181528886
5006,Sierra Leone,SLE,2012,6712586,170.6991983,154.3496067,15.14897971,2.208718681
5007,Sierra Leone,SLE,2013,6863975,165.0619616,149.6625241,14.1824011,2.217158093
5008,Sierra Leone,SLE,2014,7017153,160.120569,145.0209317,13.85986157,2.234479744
5009,Sierra Leone,SLE,2015,7171909,156.9118729,138.354661,17.29943443,2.263931295
5010,Sierra Leone,SLE,2016,7328846,152.903715,135.2200111,16.39909642,2.301940844
5011,Sierra Leone,SLE,2017,7488427,149.5983372,131.611501,16.67988984,2.329201901
5012,Singapore,SGP,1990,3047132,52.92220554,2.895368416,48.94275233,1.36058969
5013,Singapore,SGP,1991,3135083,50.76852249,2.161778384,47.56497656,1.306657314
5014,Singapore,SGP,1992,3230698,49.13885502,1.663402058,46.48254268,1.244824085
5015,Singapore,SGP,1993,3313471,47.87925797,1.275941623,45.67666107,1.161226988
5016,Singapore,SGP,1994,3419048,47.13327225,0.965974819,45.29359608,1.094343294
5017,Singapore,SGP,1995,3524506,46.29214555,0.719566875,44.74805194,1.03222727
5018,Singapore,SGP,1996,3670704,44.31543501,0.564040168,42.99101204,0.952720326
5019,Singapore,SGP,1997,3796038,42.06368783,0.451990263,40.9087484,0.881420496
5020,Singapore,SGP,1998,3927213,40.97868971,0.370029036,39.93183711,0.849171858
5021,Singapore,SGP,1999,3958723,39.4909582,0.323802523,38.518622,0.814071016
5022,Singapore,SGP,2000,4027887,38.33181655,0.287848045,37.40170324,0.806350128
5023,Singapore,SGP,2001,4138012,37.62331,0.244487111,36.7386453,0.805278594
5024,Singapore,SGP,2002,4175950,36.6302791,0.212888955,35.77900824,0.804966907
5025,Singapore,SGP,2003,4114826,34.44223186,0.178268795,33.65187143,0.773587589
5026,Singapore,SGP,2004,4166664,34.10023845,0.161549667,33.31414686,0.790540521
5027,Singapore,SGP,2005,4265762,33.31101353,0.14180586,32.51624624,0.82675754
5028,Singapore,SGP,2006,4401365,31.72012445,0.126206486,30.95557998,0.808474914
5029,Singapore,SGP,2007,4588599,30.29935293,0.10815663,29.55849822,0.801367911
5030,Singapore,SGP,2008,4839396,29.18305658,0.094301494,28.4512626,0.807197748
5031,Singapore,SGP,2009,4987573,26.76132591,0.078484266,26.07137556,0.773743289
5032,Singapore,SGP,2010,5076732,25.45423536,0.069951422,24.77334267,0.77226969
5033,Singapore,SGP,2011,5183688,23.98975185,0.064137235,23.30822028,0.77482814
5034,Singapore,SGP,2012,5312437,24.16397987,0.056579125,23.49568054,0.77463639
5035,Singapore,SGP,2013,5399162,21.9384267,0.051788339,21.27908244,0.759607641
5036,Singapore,SGP,2014,5469724,20.3949634,0.048777569,19.74290312,0.748032337
5037,Singapore,SGP,2015,5535002,21.70642761,0.041458397,21.06079462,0.763988376
5038,Singapore,SGP,2016,5607283,19.93263582,0.038372383,19.28639988,0.760298828
5039,Singapore,SGP,2017,5612253,19.98012765,0.035673999,19.29837689,0.809215757
5040,Slovakia,SVK,1990,5299187,78.48054487,7.387057932,69.64640183,1.889213099
5041,Slovakia,SVK,1991,5303294,75.9198401,6.991783766,67.52791712,1.823346391
5042,Slovakia,SVK,1992,5305016,73.00989895,6.437184096,65.21323678,1.765723635
5043,Slovakia,SVK,1993,5325305,69.83051143,5.951492492,62.58848194,1.671814685
5044,Slovakia,SVK,1994,5346331,66.32192128,5.446517908,59.66086479,1.569355199
5045,Slovakia,SVK,1995,5361999,65.62054788,5.117721159,59.28917488,1.564312892
5046,Slovakia,SVK,1996,5373361,62.63671372,4.661558081,56.78243937,1.53521126
5047,Slovakia,SVK,1997,5383291,63.27050787,4.562921466,57.46390127,1.598338848
5048,Slovakia,SVK,1998,5390516,62.30164662,4.249989839,56.73982299,1.683188566
5049,Slovakia,SVK,1999,5396020,60.2001066,3.936810955,54.92994934,1.708455826
5050,Slovakia,SVK,2000,5388720,57.91105668,3.678786372,52.90903741,1.694001668
5051,Slovakia,SVK,2001,5378867,56.93275634,3.43537379,52.18366817,1.681981271
5052,Slovakia,SVK,2002,5376912,55.41184085,3.198020108,50.91022778,1.669415026
5053,Slovakia,SVK,2003,5373374,54.60214794,3.02798164,50.2676623,1.673367966
5054,Slovakia,SVK,2004,5372280,53.04269315,2.895213792,48.85896275,1.650404709
5055,Slovakia,SVK,2005,5372807,53.4043505,2.875134821,49.20485924,1.695866155
5056,Slovakia,SVK,2006,5373054,52.4211152,2.752052188,48.34714279,1.693052857
5057,Slovakia,SVK,2007,5374622,52.12708242,2.642450546,48.13542091,1.727752264
5058,Slovakia,SVK,2008,5379233,50.04299156,2.461549989,46.23983628,1.71735229
5059,Slovakia,SVK,2009,5386406,48.55207296,2.372715895,44.83062312,1.725444349
5060,Slovakia,SVK,2010,5391428,46.281813,2.208092359,42.7212421,1.728719269
5061,Slovakia,SVK,2011,5398384,44.80996465,2.07182734,41.39061497,1.722997418
5062,Slovakia,SVK,2012,5407579,41.48737791,1.997738164,38.12541071,1.724414997
5063,Slovakia,SVK,2013,5413393,39.60578778,1.912573532,36.35443564,1.688275226
5064,Slovakia,SVK,2014,5418649,37.6753845,1.863859407,34.48742785,1.659529671
5065,Slovakia,SVK,2015,5423801,38.51551686,1.792531859,35.39315245,1.671183131
5066,Slovakia,SVK,2016,5430798,35.8070677,1.746496938,32.77760614,1.597683506
5067,Slovakia,SVK,2017,5439232,35.36190177,1.629034885,32.47774036,1.564860028
5068,Slovenia,SVN,1990,1998161,47.98796882,10.96519962,34.34431043,3.504015941
5069,Slovenia,SVN,1991,1999429,49.59568521,10.95841473,35.83005278,3.664524873
5070,Slovenia,SVN,1992,1996498,50.1343066,10.73609209,36.5102114,3.761410517
5071,Slovenia,SVN,1993,1991746,51.58338665,10.66433179,37.9346677,3.877371545
5072,Slovenia,SVN,1994,1989443,49.95520906,10.09266052,36.96400795,3.75643689
5073,Slovenia,SVN,1995,1989872,47.26937463,9.120642898,35.31061733,3.666899468
5074,Slovenia,SVN,1996,1988628,45.86697894,8.447694558,34.59833878,3.634822559
5075,Slovenia,SVN,1997,1985956,45.37052613,8.112865775,34.43995856,3.619271026
5076,Slovenia,SVN,1998,1981629,44.25844067,7.581701968,33.85457216,3.612463613
5077,Slovenia,SVN,1999,1983045,42.26450105,6.849398824,32.63270259,3.550028779
5078,Slovenia,SVN,2000,1988925,39.59957631,6.10141158,30.87724426,3.337292113
5079,Slovenia,SVN,2001,1992060,38.41044677,5.524155245,30.33750118,3.243582899
5080,Slovenia,SVN,2002,1994530,36.95314708,5.010186592,29.51104003,3.093891085
5081,Slovenia,SVN,2003,1995733,36.82786218,4.69071982,29.73919211,3.049605342
5082,Slovenia,SVN,2004,1997012,34.40436862,4.204099198,28.01745675,2.775228057
5083,Slovenia,SVN,2005,2000474,31.60498286,3.698459471,25.88475676,2.568858767
5084,Slovenia,SVN,2006,2006868,29.9834607,3.291039417,24.79304673,2.412098193
5085,Slovenia,SVN,2007,2018122,28.63419066,3.047344187,23.78604746,2.285093211
5086,Slovenia,SVN,2008,2021316,27.3089692,2.750783188,22.83781072,2.179705765
5087,Slovenia,SVN,2009,2039669,26.00232168,2.530371716,21.82920687,2.077786254
5088,Slovenia,SVN,2010,2048583,24.73945277,2.31877924,20.84738749,1.985681681
5089,Slovenia,SVN,2011,2052843,24.19047776,2.108910767,20.57092913,1.9149074
5090,Slovenia,SVN,2012,2057159,23.10013682,2.110150878,19.50296319,1.863461964
5091,Slovenia,SVN,2013,2059953,22.38969173,1.968368589,18.98169594,1.801946679
5092,Slovenia,SVN,2014,2061980,20.32654366,1.793223607,17.17707382,1.68718668
5093,Slovenia,SVN,2015,2063531,20.81567125,1.705626009,17.73689151,1.712707645
5094,Slovenia,SVN,2016,2065042,19.73811084,1.633650452,16.74723534,1.678591837
5095,Slovenia,SVN,2017,2066388,19.72328919,1.56563815,16.79094781,1.691018697
5096,Solomon Islands,SLB,1990,311869,252.5622047,234.9116648,17.63475677,0.027917574
5097,Solomon Islands,SLB,1991,320781,250.091278,232.5815229,17.49370653,0.028263187
5098,Solomon Islands,SLB,1992,330004,245.848538,228.2904846,17.54182817,0.028352432
5099,Solomon Islands,SLB,1993,339501,242.1320952,224.641028,17.47480707,0.028315812
5100,Solomon Islands,SLB,1994,349273,238.2918442,220.8106048,17.46502614,0.02815234
5101,Solomon Islands,SLB,1995,359276,233.6153367,216.0343729,17.56479068,0.027890556
5102,Solomon Islands,SLB,1996,369517,230.5376511,212.7430874,17.77867243,0.027366562
5103,Solomon Islands,SLB,1997,379998,227.2773552,208.9333421,18.32849383,0.026485789
5104,Solomon Islands,SLB,1998,390702,225.3542039,206.580475,18.75877504,0.025429886
5105,Solomon Islands,SLB,1999,401592,223.3821233,204.3845776,18.98314118,0.02443103
5106,Solomon Islands,SLB,2000,412665,222.3471877,203.1256103,19.20754126,0.023814433
5107,Solomon Islands,SLB,2001,423949,222.2568956,202.8583787,19.38474729,0.02342205
5108,Solomon Islands,SLB,2002,435434,222.6792931,203.3037865,19.36191856,0.023092587
5109,Solomon Islands,SLB,2003,447016,221.8497346,202.4000999,19.43622751,0.022781572
5110,Solomon Islands,SLB,2004,458549,220.267278,200.6212143,19.63272105,0.022566431
5111,Solomon Islands,SLB,2005,469918,219.2569593,199.7652393,19.47844754,0.022476471
5112,Solomon Islands,SLB,2006,481086,217.658006,197.9699129,19.67468739,0.022609256
5113,Solomon Islands,SLB,2007,492133,215.329893,195.4460245,19.87017006,0.02293314
5114,Solomon Islands,SLB,2008,503366,212.323652,192.2834874,20.02613311,0.023451222
5115,Solomon Islands,SLB,2009,515182,209.5221153,189.3599082,20.14758694,0.024272538
5116,Solomon Islands,SLB,2010,527861,206.937883,186.891534,20.03100337,0.025346039
5117,Solomon Islands,SLB,2011,541522,203.2771101,182.6778901,20.58117126,0.029756889
5118,Solomon Islands,SLB,2012,556066,199.8304532,180.4369122,19.36902241,0.040111043
5119,Solomon Islands,SLB,2013,571329,196.9133786,178.4702293,18.40902243,0.055421538
5120,Solomon Islands,SLB,2014,587079,193.993352,175.6891328,18.25793599,0.074783202
5121,Solomon Islands,SLB,2015,603133,192.3212578,173.1170492,19.14370387,0.097288098
5122,Solomon Islands,SLB,2016,619438,189.4815009,171.2595021,18.14563193,0.12216651
5123,Solomon Islands,SLB,2017,636030,187.2542829,168.8177865,18.34299762,0.14896474
5124,Somalia,SOM,1990,7225089,232.6579006,214.1966662,17.69915803,1.598840072
5125,Somalia,SOM,1991,7274026,239.5576612,220.6310462,18.16854131,1.586946359
5126,Somalia,SOM,1992,7295380,245.6974041,226.7911993,18.14627411,1.593902259
5127,Somalia,SOM,1993,7315864,248.634389,229.190095,18.67673233,1.599397283
5128,Somalia,SOM,1994,7372592,251.6809089,231.9745096,18.93740733,1.598415724
5129,Somalia,SOM,1995,7491647,253.6697834,234.1985638,18.70555041,1.595008633
5130,Somalia,SOM,1996,7682683,252.0844394,232.4797767,18.83933322,1.592782658
5131,Somalia,SOM,1997,7936122,248.9328523,228.9111559,19.24843582,1.604778245
5132,Somalia,SOM,1998,8235064,244.5198754,224.5555678,19.18492467,1.61626984
5133,Somalia,SOM,1999,8553595,237.2318443,217.4361252,19.01857622,1.608134239
5134,Somalia,SOM,2000,8872250,231.3676674,212.2858579,18.31748539,1.588184781
5135,Somalia,SOM,2001,9186719,223.7361025,205.1932883,17.79132152,1.558167187
5136,Somalia,SOM,2002,9501335,217.9054353,200.0476842,17.11816156,1.535170705
5137,Somalia,SOM,2003,9815412,211.7411009,194.2952974,16.71214338,1.515528549
5138,Somalia,SOM,2004,10130251,206.2435075,189.3363247,16.18157355,1.497842666
5139,Somalia,SOM,2005,10446856,200.9214593,184.4059762,15.79295182,1.484161166
5140,Somalia,SOM,2006,10763904,196.9067851,180.3410889,15.84163,1.479239138
5141,Somalia,SOM,2007,11080122,194.6005509,178.0754678,15.80064762,1.477820752
5142,Somalia,SOM,2008,11397188,192.5753295,175.861601,15.98405969,1.478336555
5143,Somalia,SOM,2009,11717691,188.9228782,172.3081184,15.88108415,1.47990801
5144,Somalia,SOM,2010,12043886,185.7351233,169.2213393,15.77292266,1.48760706
5145,Somalia,SOM,2011,12376305,183.3075137,165.4736626,17.08466455,1.499408845
5146,Somalia,SOM,2012,12715487,180.7228462,162.8579686,17.10798788,1.513702699
5147,Somalia,SOM,2013,13063711,177.591342,160.9382149,15.88718927,1.526899405
5148,Somalia,SOM,2014,13423571,174.0027052,156.7032225,16.51918733,1.543657531
5149,Somalia,SOM,2015,13797204,171.5331154,153.6960696,17.04660124,1.566524002
5150,Somalia,SOM,2016,14185635,168.2403639,150.1141755,17.31669577,1.591861636
5151,Somalia,SOM,2017,14589165,165.8285822,147.8894878,17.11434118,1.621409677
5152,South Africa,ZAF,1990,36800507,75.77715925,36.79684207,36.94832844,2.897628367
5153,South Africa,ZAF,1991,37718952,75.01789172,35.96583319,37.00587042,2.916617855
5154,South Africa,ZAF,1992,38672611,76.14174278,36.01647101,38.00827328,3.013449108
5155,South Africa,ZAF,1993,39633754,75.25692842,35.52763141,37.58052104,3.05497542
5156,South Africa,ZAF,1994,40564061,78.57969661,36.76525092,39.52960854,3.241348532
5157,South Africa,ZAF,1995,41435761,78.61385396,35.96613863,40.2781469,3.348443664
5158,South Africa,ZAF,1996,42241007,88.74361522,40.99560233,45.02912158,3.844638715
5159,South Africa,ZAF,1997,42987456,97.64641114,44.31277544,50.33965549,4.227393776
5160,South Africa,ZAF,1998,43682259,99.88987164,45.1051888,51.75332302,4.277885228
5161,South Africa,ZAF,1999,44338551,99.851019,44.99173456,51.92363211,4.141371106
5162,South Africa,ZAF,2000,44967713,104.5004892,47.28663128,54.23011462,4.202487249
5163,South Africa,ZAF,2001,45571272,101.0402924,45.18302487,53.02215341,3.991518033
5164,South Africa,ZAF,2002,46150913,100.2550016,43.78990421,53.6935978,3.891332054
5165,South Africa,ZAF,2003,46719203,99.20472648,42.13749921,54.32839896,3.829003471
5166,South Africa,ZAF,2004,47291610,96.92542142,40.19623632,54.05268603,3.726668177
5167,South Africa,ZAF,2005,47880595,95.5356461,38.67546024,54.19688035,3.690989071
5168,South Africa,ZAF,2006,48489464,95.2331157,37.34357085,55.21333883,3.698298289
5169,South Africa,ZAF,2007,49119766,92.47867155,34.37610194,55.45872947,3.641121791
5170,South Africa,ZAF,2008,49779472,89.52501807,31.300103,55.6183184,3.576729812
5171,South Africa,ZAF,2009,50477013,86.33505258,28.47558635,55.29856267,3.502605949
5172,South Africa,ZAF,2010,51216967,81.71478047,25.32586327,53.91599095,3.369972543
5173,South Africa,ZAF,2011,52003759,76.57392495,22.65004009,51.52808097,3.246265918
5174,South Africa,ZAF,2012,52832659,72.85087772,20.33511971,50.1700311,3.166690654
5175,South Africa,ZAF,2013,53687125,69.62032629,18.14242083,49.1779095,3.097443126
5176,South Africa,ZAF,2014,54544184,67.35810956,16.27831392,48.79329944,3.070411942
5177,South Africa,ZAF,2015,55386369,65.65698201,14.79739455,48.54142419,3.093138378
5178,South Africa,ZAF,2016,56207649,63.01018396,13.32702422,47.34459605,3.097938329
5179,South Africa,ZAF,2017,57009751,57.85389002,10.9969022,44.64444651,2.923280372
5208,South Korea,KOR,1990,42869283,54.42378307,1.827314128,50.35067595,2.976191025
5209,South Korea,KOR,1991,43295704,52.6344816,1.31747528,49.01232088,3.053353795
5210,South Korea,KOR,1992,43747962,49.24111144,0.921334001,46.01137684,3.057709527
5211,South Korea,KOR,1993,44194628,47.41213166,0.653194792,44.37260469,3.160235177
5212,South Korea,KOR,1994,44641540,46.58509688,0.463990645,43.64748453,3.274877736
5213,South Korea,KOR,1995,45092991,44.04121471,0.318724618,41.2443626,3.279417969
5214,South Korea,KOR,1996,45524681,42.14511123,0.241227859,39.44216647,3.258441559
5215,South Korea,KOR,1997,45953580,41.3573884,0.186627961,38.65912529,3.324962998
5216,South Korea,KOR,1998,46286503,41.27463152,0.147942564,38.58224,3.368441198
5217,South Korea,KOR,1999,46616677,41.55081259,0.129450981,38.74899746,3.537378103
5218,South Korea,KOR,2000,47008111,41.42906395,0.113639206,38.5116214,3.710197933
5219,South Korea,KOR,2001,47370164,39.99154339,0.093418959,37.13907266,3.653537636
5220,South Korea,KOR,2002,47644736,39.19426214,0.081022046,36.35785091,3.651727488
5221,South Korea,KOR,2003,47892330,37.98847619,0.068667663,35.28425619,3.495504349
5222,South Korea,KOR,2004,48082519,36.50769673,0.059814194,33.95512791,3.307622757
5223,South Korea,KOR,2005,48184561,34.75538097,0.050991517,32.37586892,3.089528415
5224,South Korea,KOR,2006,48438292,32.83388878,0.043427132,30.61913583,2.881543857
5225,South Korea,KOR,2007,48683638,31.21947488,0.037266515,29.12594434,2.728459295
5226,South Korea,KOR,2008,49054708,29.64419097,0.032330797,27.67502697,2.568723733
5227,South Korea,KOR,2009,49307835,28.34955686,0.02839175,26.49694778,2.41727359
5228,South Korea,KOR,2010,49554112,27.58401418,0.026121467,25.79701368,2.330451187
5229,South Korea,KOR,2011,49936638,27.08048429,0.023338775,25.33876682,2.273458598
5230,South Korea,KOR,2012,50199853,25.94749049,0.022230826,24.24684694,2.203479801
5231,South Korea,KOR,2013,50428893,25.30484922,0.019361372,23.69472488,2.102840975
5232,South Korea,KOR,2014,50746659,23.55843778,0.018094333,22.01184825,1.999991463
5233,South Korea,KOR,2015,51014947,23.47566902,0.016493103,21.93546854,2.002496187
5234,South Korea,KOR,2016,51217803,21.88470835,0.015850735,20.32948503,1.994571766
5235,South Korea,KOR,2017,51361911,21.69790199,0.015175744,20.12307511,2.020468181
5236,South Sudan,SSD,1990,5492620,205.5570841,179.569345,23.91136154,4.311845133
5237,South Sudan,SSD,1991,5420179,204.8953578,178.5214446,24.29569546,4.299859284
5238,South Sudan,SSD,1992,5305449,207.5201895,181.0098929,24.42017477,4.334269988
5239,South Sudan,SSD,1993,5185712,208.8706791,181.7437073,25.0132349,4.35971173
5240,South Sudan,SSD,1994,5111371,209.1248725,181.8717595,25.13552561,4.359977899
5241,South Sudan,SSD,1995,5118084,209.9248995,183.2191352,24.59014542,4.36229778
